Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5741,259,5741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3530,225,61.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3530,225,61.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3429,220,59.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,54,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2211,291,38.5,4.1
Estimate Employment Status Civilian Labor Force,3530,225,3530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.5
Estimate Employment Status Females 16 Years And Over,3018,184,3018,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1586,181,52.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1586,181,52.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1538,181,51.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,677,152,677,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,427,142,63.1,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2061,270,2061,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1177,316,57.1,10.7
Estimate Commuting To Work Workers 16 Years And Over,3378,223,3378,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2761,202,81.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",273,109,8.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,23,30,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,28,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,290,122,8.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3429,220,3429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1686,210,49.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,466,143,13.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,661,143,19.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",183,77,5.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",433,126,12.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,3429,220,3429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,31,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,110,6.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,558,134,16.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,46,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,279,89,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",208,120,6.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,19,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",136,55,4.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",304,113,8.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1064,191,31.0,5.4
