Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,411,117,411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,214,63,52.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,214,63,52.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,211,63,51.3,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,84,47.9,11.4
Estimate Employment Status Civilian Labor Force,214,63,214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.4
Estimate Employment Status Females 16 Years And Over,155,46,155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,26,39.4,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,26,39.4,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,26,39.4,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,53,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,53,93.0,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,57,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,45,70.2,25.1
Estimate Commuting To Work Workers 16 Years And Over,211,63,211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,56,89.1,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,28,10.9,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,211,63,211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,28,29.9,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,24,14.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,19,10.9,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,40,31.8,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,22,12.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,211,63,211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,26,15.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,23,19.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,23,16.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,10,3.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,3.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,11,2.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,2.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,29,27.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,14,6.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,211,63,211,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,180,58,85.3,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,11,9.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,18,5.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,232,73,232,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,15,4.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,5,0.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,50,15.1,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,12,6.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,26,17.2,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",81,30,34.9,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,17,11.6,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,8,3.0,3.5
