Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31375,1145,31375,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18952,930,60.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18952,930,60.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18151,928,57.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,801,327,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12423,937,39.6,2.4
Estimate Employment Status Civilian Labor Force,18952,930,18952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.7
Estimate Employment Status Females 16 Years And Over,16048,647,16048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8152,589,50.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8152,589,50.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7931,606,49.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2405,340,2405,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1370,286,57.0,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6863,559,6863,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3928,605,57.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,17733,928,17733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12976,964,73.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",947,285,5.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,13,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,213,139,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,348,176,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3244,673,18.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18151,928,18151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9330,735,51.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2363,425,13.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4117,571,22.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1524,412,8.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",817,225,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,18151,928,18151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",483,246,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1811,555,10.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,876,286,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,564,221,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1417,336,7.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",522,214,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,254,135,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2016,367,11.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2479,447,13.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4130,724,22.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1238,409,6.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1576,353,8.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,785,259,4.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18151,928,18151,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13955,945,76.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2426,477,13.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1669,377,9.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,101,93,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14831,518,14831,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",578,189,3.9,1.3
