Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,188,57,188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,94,34,50.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,94,34,50.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,34,48.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,41,50.0,13.1
Estimate Employment Status Civilian Labor Force,94,34,94,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.8
Estimate Employment Status Females 16 Years And Over,86,29,86,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,13,29.1,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,13,29.1,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,13,26.7,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,29,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,46.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,40,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,17,20.3,23.4
Estimate Commuting To Work Workers 16 Years And Over,89,34,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,25,67.4,24.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,28,27.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,3.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,2.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,34,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,15,34.8,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,3,1.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,22,29.3,22.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,29,32.6,23.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,4,2.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,92,34,92,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,21,28.3,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,16,16.3,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,7.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,22,18.5,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,25.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,25.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,25.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,12,25.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,4.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,25.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,92,34,92,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,72,30,78.3,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,11,15.2,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,5,3.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,3.3,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,100,35,100,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,19,18.0,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,7,6.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,23,34.0,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,12,13.0,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,8,8.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,13,16.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,4,3.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,23.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43684,12896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57089,11785,(X),(X)
