Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2214,217,2214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1345,214,60.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1342,214,60.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1281,196,57.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,59,2.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,869,133,39.3,5.9
Estimate Employment Status Civilian Labor Force,1342,214,1342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.2
Estimate Employment Status Females 16 Years And Over,1191,151,1191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,632,161,53.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,632,161,53.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,594,134,49.9,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,103,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,88,68.2,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,389,108,389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,317,96,81.5,12.8
Estimate Commuting To Work Workers 16 Years And Over,1246,201,1246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1077,193,86.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,33,3.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,15,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,43,7.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1281,196,1281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",363,84,28.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,231,88,18.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,168,59,13.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,70,13.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",347,99,27.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1281,196,1281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,19,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,59,9.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,332,104,25.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,11,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,42,8.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,46,6.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,13,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",98,49,7.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,52,8.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",248,75,19.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,42,5.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,30,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,20,1.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1281,196,1281,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1113,180,86.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,91,44,7.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,41,6.0,3.2
