Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3732,312,3732,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1844,234,49.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1834,235,49.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1775,223,47.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,43,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,13,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1888,276,50.6,5.5
Estimate Employment Status Civilian Labor Force,1834,235,1834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.2
Estimate Employment Status Females 16 Years And Over,2028,200,2028,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,930,163,45.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,920,161,45.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,904,158,44.6,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,308,117,308,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,98,62.0,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,762,150,762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,502,136,65.9,12.0
Estimate Commuting To Work Workers 16 Years And Over,1751,227,1751,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1584,210,90.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,51,6.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,21,20,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,27,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1775,223,1775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",303,75,17.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,275,99,15.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,417,136,23.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",190,62,10.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",590,160,33.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1775,223,1775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,56,5.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,48,4.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,644,168,36.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,29,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,169,76,9.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,29,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,53,3.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,28,2.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",351,97,19.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",103,43,5.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",101,77,5.7,4.2
