Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15512,342,15512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10490,493,67.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10490,493,67.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10072,537,64.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,418,137,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5022,553,32.4,3.3
Estimate Employment Status Civilian Labor Force,10490,493,10490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.3
Estimate Employment Status Females 16 Years And Over,7915,336,7915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5068,381,64.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5068,381,64.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4857,399,61.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,982,229,982,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,667,186,67.9,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2672,365,2672,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2106,368,78.8,6.0
Estimate Commuting To Work Workers 16 Years And Over,9860,532,9860,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5641,497,57.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",269,131,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2141,381,21.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,148,116,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,370,193,3.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1291,290,13.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10072,537,10072,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5930,534,58.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,689,215,6.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2410,376,23.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",369,146,3.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",674,195,6.7,1.9
