Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,223,158,223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,181,138,81.2,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,138,81.2,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,138,81.2,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,42,38,18.8,14.5
Estimate Employment Status Civilian Labor Force,181,138,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.5
Estimate Employment Status Females 16 Years And Over,118,85,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,59,67.8,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,59,67.8,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,59,67.8,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,35,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,35,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,54,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,36,50.9,50.9
Estimate Commuting To Work Workers 16 Years And Over,181,138,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,120,89.0,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,31,11.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,138,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,48,27.1,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,82,29.8,40.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,45,28.7,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,34,14.4,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over,181,138,181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,23,7.2,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,74,26.5,33.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,33,11.0,18.8
