Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1102,247,1102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,442,186,40.1,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,442,186,40.1,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,374,177,33.9,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,42,6.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,660,229,59.9,14.9
Estimate Employment Status Civilian Labor Force,442,186,442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.4,9.7
Estimate Employment Status Females 16 Years And Over,525,137,525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,209,67,39.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,209,67,39.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,65,36.0,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,24,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,24,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,65,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,48,77.1,29.7
Estimate Commuting To Work Workers 16 Years And Over,363,175,363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",254,73,70.0,34.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,13,2.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,87,162,24.0,36.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,23,3.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,14.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,374,177,374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,37,19.3,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,65,26.5,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,73,20.6,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,45,18.2,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,32,15.5,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,374,177,374,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,44,13.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,25,5.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,18,5.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,2.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,36,8.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,21,7.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,26,7.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,20,5.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",86,51,23.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,70,14.2,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,30,7.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,374,177,374,(X)
