Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,668,275,668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,283,145,42.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,283,145,42.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,283,145,42.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,385,152,57.6,8.9
Estimate Employment Status Civilian Labor Force,283,145,283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.2
Estimate Employment Status Females 16 Years And Over,320,163,320,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,72,26.6,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,72,26.6,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,72,26.6,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,68,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,42,39.1,51.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,264,229,264,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,213,69.7,37.5
Estimate Commuting To Work Workers 16 Years And Over,250,113,250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,104,64.0,29.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,73,18.4,28.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,21,34,8.4,13.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,38,9.2,16.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.7,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,283,145,283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,49,36.7,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,34,13.1,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,39,11.3,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,56,16.6,14.6
