Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,849,163,849,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,413,105,48.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,413,105,48.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,399,103,47.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,20,1.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,436,114,51.4,8.5
Estimate Employment Status Civilian Labor Force,413,105,413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,4.8
Estimate Employment Status Females 16 Years And Over,364,85,364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,59,47.8,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,59,47.8,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,59,46.2,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,50,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,29,40.0,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,44,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,41,78.6,29.4
Estimate Commuting To Work Workers 16 Years And Over,399,103,399,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",293,90,73.4,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,45,14.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,55,12.5,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,399,103,399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,52,19.8,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,19,7.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,37,18.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,40,19.5,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,54,35.1,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,399,103,399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,35,6.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,31,13.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,58,34.8,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,35,13.3,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,1.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,16,5.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,51,17.3,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,11,2.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,9,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,13,2.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,399,103,399,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,341,91,85.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,30,8.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,18,6.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,436,87,436,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,21,5.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,36,9.2,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,39,18.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,31,8.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",80,42,18.3,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",77,46,17.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,20,7.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",57,34,13.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,10,2.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38841,7159,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52084,8335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,259,71,59.4,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59600,10165,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,264,79,60.6,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15705,1977,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,167,65,38.3,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11466,3161,(X),(X)
