Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15619,1062,15619,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10281,881,65.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10268,881,65.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9747,759,62.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,521,248,3.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5338,516,34.2,2.8
Estimate Employment Status Civilian Labor Force,10268,881,10268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.2
Estimate Employment Status Females 16 Years And Over,8528,787,8528,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4974,540,58.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4974,540,58.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4718,438,55.3,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1657,337,1657,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1295,349,78.2,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2892,577,2892,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2585,579,89.4,5.5
Estimate Commuting To Work Workers 16 Years And Over,9576,769,9576,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7439,578,77.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",430,169,4.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,38,30,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,66,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1605,547,16.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9747,759,9747,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5794,688,59.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,903,238,9.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1998,346,20.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",379,163,3.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",673,257,6.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,9747,759,9747,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,27,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,405,277,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1568,314,16.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,357,132,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,858,243,8.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",260,121,2.7,1.2
