Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,126,62,126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19,20,15.1,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19,20,15.1,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19,20,15.1,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,19.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,61,84.9,15.9
Estimate Employment Status Civilian Labor Force,19,20,19,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,62.6
Estimate Employment Status Females 16 Years And Over,49,28,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,11,16.3,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,11,16.3,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,11,16.3,22.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,19,20,19,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,11,0.0,62.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,62.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,42.1,30.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,62.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,62.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,11,57.9,30.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19,20,19,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,19,73.7,48.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,7,26.3,48.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,62.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,62.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,62.6
Estimate Industry Civilian Employed Population 16 Years And Over,19,20,19,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,62.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,62.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,62.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,62.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,62.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,62.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,62.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,62.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,31.6,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,11,42.1,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,62.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,62.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,26.3,48.5
