Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,766,280,766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,253,125,33.0,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,227,122,29.6,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,227,122,29.6,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,17,3.4,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,513,226,67.0,13.3
Estimate Employment Status Civilian Labor Force,227,122,227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.8
Estimate Employment Status Females 16 Years And Over,361,128,361,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,48,16.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,48,16.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,48,16.6,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,20,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,20,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,253,125,253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",213,120,84.2,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,16,3.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,20,4.7,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,18,7.5,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,227,122,227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,63,31.7,29.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,51,26.4,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,38,12.8,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,85,23.8,31.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,20,5.3,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,227,122,227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,14,4.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,0.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,20,5.3,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,87,30.8,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,22,8.4,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",84,61,37.0,26.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,36,13.7,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,227,122,227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,189,120,83.3,24.5
