Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31771,2648,31771,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22968,2242,72.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22809,2260,71.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21257,2100,66.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1552,756,4.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,159,93,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8803,1233,27.7,3.3
Estimate Employment Status Civilian Labor Force,22809,2260,22809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.1
Estimate Employment Status Females 16 Years And Over,17669,1749,17669,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12393,1549,70.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12393,1549,70.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11284,1506,63.9,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3975,898,3975,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3449,903,86.8,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7688,1975,7688,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6683,2005,86.9,7.2
Estimate Commuting To Work Workers 16 Years And Over,20966,1946,20966,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16726,1852,79.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1257,564,6.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),512,315,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,51,73,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,468,363,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1952,648,9.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21257,2100,21257,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8348,1551,39.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2702,906,12.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4941,1033,23.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1514,789,7.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3752,972,17.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,21257,2100,21257,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,98,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,909,560,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1912,497,9.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,571,556,2.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2130,699,10.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2660,952,12.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,901,530,4.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1321,696,6.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1911,647,9.0,2.8
