Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,577,249,577,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,394,246,68.3,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,394,246,68.3,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,394,246,68.3,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,183,101,31.7,19.9
Estimate Employment Status Civilian Labor Force,394,246,394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.9
Estimate Employment Status Females 16 Years And Over,336,167,336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,202,163,60.1,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,202,163,60.1,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,202,163,60.1,29.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,41,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,41,100.0,57.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,287,173,287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,287,173,100.0,10.7
Estimate Commuting To Work Workers 16 Years And Over,394,246,394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",356,244,90.4,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,45,7.1,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,19,2.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,394,246,394,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,71,26.9,21.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,136,30.7,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,108,24.4,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,35,7.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,39,10.7,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,394,246,394,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,17,2.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,95,15.7,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,60,26.9,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,53,11.2,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,77,17.5,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,93,25.9,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,394,246,394,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,383,243,97.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,17,2.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,295,112,295,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,45,9.5,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,62,16.9,20.4
