Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38864,1796,38864,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25846,1318,66.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25822,1318,66.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24857,1308,64.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,965,201,2.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,37,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13018,936,33.5,1.7
Estimate Employment Status Civilian Labor Force,25822,1318,25822,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,0.8
Estimate Employment Status Females 16 Years And Over,20247,1172,20247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11969,741,59.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11969,741,59.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11514,744,56.9,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3261,525,3261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2334,396,71.6,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6335,943,6335,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4716,732,74.4,6.1
Estimate Commuting To Work Workers 16 Years And Over,24409,1294,24409,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16184,989,66.3,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2981,666,12.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2548,493,10.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,507,183,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,745,243,3.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1444,297,5.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24857,1308,24857,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9979,814,40.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4915,534,19.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5019,496,20.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2071,429,8.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2873,608,11.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,24857,1308,24857,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,22,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1895,437,7.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1870,431,7.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,683,190,2.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1907,346,7.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1521,373,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,336,128,1.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2153,395,8.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3097,498,12.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7214,660,29.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1882,422,7.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1310,408,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,973,227,3.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24857,1308,24857,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20628,1230,83.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3194,445,12.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,957,223,3.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,78,92,0.3,0.4
