Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2148,286,2148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1129,232,52.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1129,232,52.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,956,218,44.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,173,83,8.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1019,147,47.4,6.0
Estimate Employment Status Civilian Labor Force,1129,232,1129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,6.9
Estimate Employment Status Females 16 Years And Over,1074,153,1074,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,445,136,41.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,445,136,41.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,379,119,35.3,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,323,142,323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,196,97,60.7,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,354,136,354,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,89,48.0,20.7
Estimate Commuting To Work Workers 16 Years And Over,933,221,933,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",678,185,72.7,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,52,10.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,68,46,7.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,63,9.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,4.5,(X),(X)
