Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1858,354,1858,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,893,260,48.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,893,260,48.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,893,260,48.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,965,229,51.9,9.3
Estimate Employment Status Civilian Labor Force,893,260,893,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.4
Estimate Employment Status Females 16 Years And Over,947,215,947,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,503,170,53.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,503,170,53.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,503,170,53.1,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,48,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,31,35.6,45.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,321,183,321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,155,58.9,31.2
Estimate Commuting To Work Workers 16 Years And Over,802,242,802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",607,214,75.7,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,71,8.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,55,14.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,893,260,893,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",353,183,39.5,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,245,131,27.4,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,88,15.7,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,83,13.8,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,27,3.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,893,260,893,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,34,2.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,70,11.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,5,0.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,49,5.7,5.5
