Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2102,381,2102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1057,278,50.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1034,276,49.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,957,266,45.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,69,3.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,38,1.1,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1045,263,49.7,9.2
Estimate Employment Status Civilian Labor Force,1034,276,1034,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,6.5
Estimate Employment Status Females 16 Years And Over,1194,244,1194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,500,196,41.9,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,500,196,41.9,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,468,194,39.2,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,74,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,56,62.1,36.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,391,183,391,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,251,104,64.2,27.8
Estimate Commuting To Work Workers 16 Years And Over,974,270,974,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",913,264,93.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,24,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,29,1.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,34,2.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,957,266,957,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",250,118,26.1,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,309,125,32.3,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,233,153,24.3,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,62,6.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,81,10.3,8.5
