Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28590,966,28590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18101,806,63.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18069,814,63.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16802,877,58.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1267,487,4.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,47,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10489,854,36.7,2.4
Estimate Employment Status Civilian Labor Force,18069,814,18069,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.7
Estimate Employment Status Females 16 Years And Over,14991,592,14991,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8270,601,55.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8270,601,55.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7599,601,50.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3020,410,3020,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2024,415,67.0,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5297,667,5297,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3489,597,65.9,7.9
Estimate Commuting To Work Workers 16 Years And Over,16379,873,16379,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13215,799,80.7,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1365,315,8.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),97,86,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,412,140,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,206,121,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1084,244,6.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16802,877,16802,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5086,495,30.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2864,403,17.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3966,483,23.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2009,414,12.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2877,378,17.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,16802,877,16802,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",413,156,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1603,371,9.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2203,300,13.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,381,181,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1726,311,10.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1247,290,7.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,93,81,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",862,234,5.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1375,312,8.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3669,443,21.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1718,341,10.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",707,183,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,805,270,4.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16802,877,16802,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13688,807,81.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2090,394,12.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1024,239,6.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13918,483,13918,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",417,140,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",291,107,2.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1442,297,10.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1210,275,8.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2235,350,16.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3001,447,21.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2207,425,15.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2147,294,15.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",652,190,4.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",316,111,2.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61285,4259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71493,2818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10908,508,78.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69565,3088,(X),(X)
