Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25951,996,25951,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15737,1028,60.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15653,1054,60.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14927,1013,57.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,726,297,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,84,105,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10214,832,39.4,3.0
Estimate Employment Status Civilian Labor Force,15653,1054,15653,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.8
Estimate Employment Status Females 16 Years And Over,13851,626,13851,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7879,658,56.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7879,658,56.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7499,618,54.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1511,363,1511,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,975,318,64.5,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4108,502,4108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3159,479,76.9,7.4
Estimate Commuting To Work Workers 16 Years And Over,14710,961,14710,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11301,855,76.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1485,377,10.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),156,101,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,132,109,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,275,164,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1361,427,9.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14927,1013,14927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5964,763,40.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2252,519,15.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3187,557,21.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1386,407,9.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2138,375,14.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,14927,1013,14927,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,64,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1112,345,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1132,340,7.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,451,182,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1421,385,9.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1958,339,13.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,544,299,3.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",706,209,4.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1373,345,9.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3181,522,21.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1650,434,11.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",694,273,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,640,208,4.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14927,1013,14927,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11972,945,80.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2191,420,14.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,764,299,5.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11609,448,11609,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",351,152,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",119,67,1.0,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",524,186,4.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",546,183,4.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1459,348,12.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2513,393,21.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1904,406,16.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2348,417,20.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",953,340,8.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",892,209,7.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78173,5550,(X),(X)
