Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22126,1093,22126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15078,930,68.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14999,931,67.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13920,859,62.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1079,375,4.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,57,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7048,629,31.9,2.4
Estimate Employment Status Civilian Labor Force,14999,931,14999,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.4
Estimate Employment Status Females 16 Years And Over,12312,879,12312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8159,675,66.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8133,673,66.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7683,662,62.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2847,737,2847,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1991,670,69.9,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3516,728,3516,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2608,730,74.2,9.6
Estimate Commuting To Work Workers 16 Years And Over,13778,846,13778,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9050,704,65.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1459,342,10.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1182,279,8.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,97,81,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,479,210,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1511,303,11.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13920,859,13920,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4080,390,29.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3439,476,24.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2907,466,20.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",874,269,6.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2620,422,18.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,13920,859,13920,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,0.1,0.1
