Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1536,229,1536,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1153,217,75.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1148,216,74.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1131,219,73.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,15,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,383,84,24.9,5.6
Estimate Employment Status Civilian Labor Force,1148,216,1148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.4
Estimate Employment Status Females 16 Years And Over,833,148,833,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,612,132,73.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,612,132,73.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,606,133,72.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,45,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,44,88.7,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,207,80,207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,69,73.9,21.8
Estimate Commuting To Work Workers 16 Years And Over,1132,220,1132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",969,215,85.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,71,10.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,21,33,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,15,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,18,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1131,219,1131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",302,105,26.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,204,111,18.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,209,99,18.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,39,6.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",341,104,30.2,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,1131,219,1131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,42,4.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,23,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,278,110,24.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,42,3.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,173,106,15.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,46,8.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,13,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,24,2.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",277,106,24.5,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",86,57,7.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,33,2.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,28,3.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1131,219,1131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,946,225,83.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,120,55,10.6,5.2
