Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13796,1024,13796,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9442,991,68.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9442,991,68.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8825,994,64.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,617,181,4.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4354,516,31.6,3.7
Estimate Employment Status Civilian Labor Force,9442,991,9442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.0
Estimate Employment Status Females 16 Years And Over,7277,710,7277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4415,681,60.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4415,681,60.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4213,686,57.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,704,244,704,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,555,224,78.8,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1997,350,1997,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1674,367,83.8,8.5
Estimate Commuting To Work Workers 16 Years And Over,8466,873,8466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7049,870,83.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",745,253,8.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),163,118,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,45,35,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,126,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,354,133,4.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8825,994,8825,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3279,497,37.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1458,346,16.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2079,529,23.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",710,331,8.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1299,301,14.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,8825,994,8825,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,71,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,469,196,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,663,238,7.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,364,155,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1207,284,13.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",601,289,6.8,3.2
