Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18895,1333,18895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10775,919,57.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10744,926,56.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10299,926,54.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,445,182,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,35,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8120,796,43.0,2.8
Estimate Employment Status Civilian Labor Force,10744,926,10744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.7
Estimate Employment Status Females 16 Years And Over,10059,873,10059,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5677,611,56.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5661,612,56.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5357,611,53.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1848,365,1848,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1073,267,58.1,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3618,586,3618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2083,448,57.6,8.6
Estimate Commuting To Work Workers 16 Years And Over,10135,914,10135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8674,836,85.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",679,257,6.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,72,62,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,102,1.1,1.0
