Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1887,279,1887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,983,160,52.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,983,160,52.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,933,167,49.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,45,2.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,904,264,47.9,9.1
Estimate Employment Status Civilian Labor Force,983,160,983,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.6
Estimate Employment Status Females 16 Years And Over,980,155,980,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,480,102,49.0,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,480,102,49.0,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,475,102,48.5,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,57,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,55,88.9,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,312,155,312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,217,119,69.6,22.3
Estimate Commuting To Work Workers 16 Years And Over,927,166,927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",813,152,87.7,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,33,5.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,15,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,45,5.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,933,167,933,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,95,33.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,85,17.3,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,216,70,23.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,57,11.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,53,14.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,933,167,933,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,39,4.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,157,111,16.8,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,53,10.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,23,2.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,63,15.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,31,3.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,40,4.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,21,2.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",232,82,24.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,32,6.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,17,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,35,5.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,933,167,933,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,732,167,78.5,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,126,56,13.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,43,8.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,905,137,905,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",63,37,7.0,4.1
