Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18314,860,18314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13601,753,74.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13495,735,73.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12958,720,70.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,537,160,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,106,120,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4713,494,25.7,2.4
Estimate Employment Status Civilian Labor Force,13495,735,13495,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.2
Estimate Employment Status Females 16 Years And Over,9466,567,9466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7137,509,75.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7137,509,75.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6913,499,73.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1748,392,1748,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1318,319,75.4,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1390,215,1390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,978,219,70.4,11.5
Estimate Commuting To Work Workers 16 Years And Over,12828,725,12828,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9994,641,77.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",643,222,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),423,149,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,188,97,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,71,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1406,305,11.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12958,720,12958,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7237,455,55.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1936,354,14.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2351,367,18.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",551,194,4.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",883,204,6.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,12958,720,12958,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,39,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,423,138,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1098,259,8.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,455,145,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1203,335,9.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",512,203,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,258,106,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1160,268,9.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1734,259,13.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3577,414,27.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1312,325,10.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",509,135,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,650,264,5.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12958,720,12958,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10835,759,83.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1531,324,11.8,2.5
