Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8144,419,8144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4820,361,59.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4808,357,59.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4589,364,56.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,96,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,21,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3324,366,40.8,3.7
Estimate Employment Status Civilian Labor Force,4808,357,4808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.0
Estimate Employment Status Females 16 Years And Over,3982,245,3982,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2004,304,50.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1992,299,50.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1854,316,46.6,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1116,242,1116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,537,190,48.1,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2026,330,2026,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1074,324,53.0,11.3
Estimate Commuting To Work Workers 16 Years And Over,4522,367,4522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3554,366,78.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",446,155,9.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,32,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,137,98,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,103,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,263,191,5.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4589,364,4589,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",983,226,21.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,961,225,20.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,811,267,17.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",833,200,18.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1001,313,21.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,4589,364,4589,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",431,157,9.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,274,116,6.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,471,199,10.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,135,73,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,520,247,11.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",482,238,10.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,37,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",140,74,3.1,1.6
