Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,427,137,427,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,73,42.6,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,73,42.6,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,154,73,36.1,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,38,6.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,245,105,57.4,13.3
Estimate Employment Status Civilian Labor Force,182,73,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.4,19.4
Estimate Employment Status Females 16 Years And Over,186,74,186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,39,40.9,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,39,40.9,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,39,40.9,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,46,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,43,78.9,38.2
Estimate Commuting To Work Workers 16 Years And Over,154,73,154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,49,65.6,24.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,29,12.3,16.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,41,22.1,22.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,154,73,154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,22,14.9,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,21,18.2,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,44,42.9,19.0
