Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2085,155,2085,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1366,122,65.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1366,122,65.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1308,117,62.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,23,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,719,78,34.5,2.9
Estimate Employment Status Civilian Labor Force,1366,122,1366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.6
Estimate Employment Status Females 16 Years And Over,1009,87,1009,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,615,62,61.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,615,62,61.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,582,59,57.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,42,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,37,78.6,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,367,68,367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,284,58,77.4,9.5
Estimate Commuting To Work Workers 16 Years And Over,1270,110,1270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1061,104,83.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,32,6.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,43,20,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,5,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,30,6.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1308,117,1308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",328,48,25.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,35,12.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,222,35,17.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",265,62,20.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",335,69,25.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1308,117,1308,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,59,11.2,4.1
