Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,614,65,614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,449,59,73.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,449,59,73.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,447,59,72.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,35,26.9,5.2
Estimate Employment Status Civilian Labor Force,449,59,449,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.8
Estimate Employment Status Females 16 Years And Over,282,35,282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,186,35,66.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,186,35,66.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,186,35,66.0,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,17,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,11,67.9,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,35,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,35,87.8,7.5
Estimate Commuting To Work Workers 16 Years And Over,444,59,444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",363,52,81.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,16,9.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,14,7.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,447,59,447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,32,35.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,22,11.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,24,17.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,22,16.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,25,18.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,447,59,447,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,15,8.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,13,7.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,25,23.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,6,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,17,9.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,14,4.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,11,3.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,9,3.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,9,4.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",104,27,23.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,9,3.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,7,3.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,7,2.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,447,59,447,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,336,49,75.2,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,24,15.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,16,8.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,5,1.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,318,36,318,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,0.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,13,4.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,11,3.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,12,6.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,13,8.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,17,17.9,5.3
