Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35989,1360,35989,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24605,1147,68.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24603,1147,68.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23696,1122,65.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,907,270,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11384,905,31.6,2.1
Estimate Employment Status Civilian Labor Force,24603,1147,24603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.1
Estimate Employment Status Females 16 Years And Over,18035,749,18035,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11504,619,63.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11504,619,63.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11199,629,62.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2487,371,2487,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1944,354,78.2,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7182,575,7182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5225,551,72.8,4.8
Estimate Commuting To Work Workers 16 Years And Over,23484,1123,23484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16643,922,70.9,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1046,260,4.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),320,103,1.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,170,88,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,443,138,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4862,557,20.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23696,1122,23696,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13602,820,57.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2414,367,10.2,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4767,537,20.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1399,271,5.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1514,333,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,23696,1122,23696,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",321,144,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1623,281,6.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2357,393,9.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,663,195,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1696,305,7.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",826,181,3.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,621,175,2.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2074,322,8.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4236,526,17.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4897,577,20.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1839,340,7.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1074,257,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1469,294,6.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23696,1122,23696,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18524,1009,78.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3577,516,15.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1576,277,6.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16950,561,16950,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",303,117,1.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",262,151,1.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",395,165,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",424,121,2.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",957,208,5.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2142,340,12.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2140,324,12.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3850,471,22.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2884,368,17.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3593,472,21.2,2.6
