Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1280,162,1280,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,733,145,57.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,733,145,57.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,709,138,55.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,23,1.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,547,94,42.7,6.8
Estimate Employment Status Civilian Labor Force,733,145,733,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.0
Estimate Employment Status Females 16 Years And Over,608,72,608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,57,46.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,57,46.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,279,57,45.9,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,23,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,21,90.6,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,77,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,39,58.4,32.2
Estimate Commuting To Work Workers 16 Years And Over,694,139,694,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",452,85,65.1,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,23,7.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,99,113,14.3,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,28,3.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,37,9.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,709,138,709,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",196,53,27.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,34,11.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,43,16.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,43,22.6,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,117,21.2,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,709,138,709,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,33,10.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,41,14.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,31,9.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,26,7.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",109,114,15.4,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,22,6.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,21,4.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",112,35,15.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,32,10.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,12,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,11,2.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,709,138,709,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,532,127,75.0,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,19,6.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,134,46,18.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,696,87,696,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,11,2.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,15,2.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,33,10.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",77,32,11.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",78,28,11.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",164,86,23.6,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",62,23,8.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",110,31,15.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",54,25,7.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",45,21,6.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69167,14818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97567,16660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,475,90,68.2,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90972,13929,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,307,55,44.1,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23127,2067,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,143,31,20.5,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),57734,35967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,19,18,2.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11589,3334,(X),(X)
