Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2317,558,2317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1828,498,78.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1828,498,78.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1828,498,78.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,489,144,21.1,5.8
Estimate Employment Status Civilian Labor Force,1828,498,1828,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.2
Estimate Employment Status Females 16 Years And Over,1048,287,1048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,770,265,73.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,770,265,73.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,770,265,73.5,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,132,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,126,83.1,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,480,253,480,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,190,69.0,19.9
Estimate Commuting To Work Workers 16 Years And Over,1719,500,1719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1366,395,79.5,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,81,5.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,34,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,33,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,210,193,12.2,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1828,498,1828,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",896,272,49.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,385,199,21.1,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,120,12.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,80,7.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",177,150,9.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1828,498,1828,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,88,8.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,74,7.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,39,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,168,106,9.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,37,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,58,3.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",273,125,14.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",488,247,26.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",158,81,8.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",113,136,6.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,170,167,9.3,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1828,498,1828,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1281,315,70.1,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,372,305,20.4,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,175,180,9.6,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,995,250,995,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,21,2.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,21,1.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,18,1.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",89,60,8.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",88,58,8.8,6.2
