Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1511,526,1511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,520,201,34.4,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,520,201,34.4,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,511,198,33.8,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,18,0.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,991,475,65.6,13.6
Estimate Employment Status Civilian Labor Force,520,201,520,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,3.4
Estimate Employment Status Females 16 Years And Over,731,282,731,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,86,19.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,86,19.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,86,19.0,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,30,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,88.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,93,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,27,30.2,69.8
Estimate Commuting To Work Workers 16 Years And Over,511,198,511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",310,163,60.7,21.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,57,7.2,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,15,1.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,34,51,6.7,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,24,3.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,80,20.7,15.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,511,198,511,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",279,120,54.6,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,59,9.8,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,136,29.4,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,15,1.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,32,4.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,511,198,511,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,20,2.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,24,3.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,65,8.2,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,116,20.9,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,32,4.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,17,2.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,39,3.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",81,74,15.9,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",96,71,18.8,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,82,19.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,15,1.8,3.1
