Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19586,556,19586,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12804,521,65.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12794,523,65.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12117,536,61.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,677,197,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6782,521,34.6,2.3
Estimate Employment Status Civilian Labor Force,12794,523,12794,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.5
Estimate Employment Status Females 16 Years And Over,9950,332,9950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6103,285,61.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6095,287,61.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5777,274,58.1,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1570,290,1570,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,927,223,59.0,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3657,417,3657,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2739,388,74.9,5.9
Estimate Commuting To Work Workers 16 Years And Over,11680,554,11680,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9954,516,85.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",937,255,8.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,20,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,204,128,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,53,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,451,146,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12117,536,12117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3984,337,32.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2220,310,18.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2362,330,19.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1180,269,9.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2371,376,19.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,12117,536,12117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",450,157,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,650,203,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1546,291,12.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,285,156,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1579,286,13.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",859,149,7.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,173,107,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",468,148,3.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",838,270,6.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3163,412,26.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",955,219,7.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",688,239,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,463,134,3.8,1.1
