Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,657,204,657,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,308,121,46.9,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,308,121,46.9,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,264,118,40.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,26,6.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,349,157,53.1,15.0
Estimate Employment Status Civilian Labor Force,308,121,308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.3,9.3
Estimate Employment Status Females 16 Years And Over,571,192,571,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,257,115,45.0,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,257,115,45.0,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,235,115,41.2,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,239,112,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,57,29.3,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,22,8.4,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,19,6.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,108,67,45.2,19.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,21,10.5,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.3,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,264,118,264,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,45,25.0,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,60,29.2,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,65,45.8,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,264,118,264,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,51,25.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,8,1.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,13,1.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,57,33.7,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,48,27.3,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,33,10.6,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,264,118,264,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,241,109,91.3,8.1
