Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,126,56,126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,56,36,44.4,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,56,36,44.4,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,24,30.2,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,24,14.3,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,31,55.6,14.7
Estimate Employment Status Civilian Labor Force,56,36,56,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),32.1,28.9
Estimate Employment Status Females 16 Years And Over,46,25,46,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,17,47.8,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,17,47.8,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,17,45.7,25.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,60.0,60.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,12,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,30.0,39.0
Estimate Commuting To Work Workers 16 Years And Over,37,24,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15,10,40.5,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,5.4,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,17,48.6,21.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,5.4,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,24,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,18,60.5,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,6,7.9,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,40.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,8,21.1,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,5,10.5,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,38,24,38,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,5.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,40.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,40.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,40.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,2.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,8,18.4,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,2.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,40.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,7.9,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,17,50.0,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,40.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,2.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,10.5,17.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,38,24,38,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8,8,21.1,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,18,60.5,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,6,18.4,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,40.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,67,21,67,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,11,19.4,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,5,6.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,7,14.9,10.1
