Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11727,551,11727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8284,513,70.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8271,512,70.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8042,528,68.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,229,121,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3443,408,29.4,3.1
Estimate Employment Status Civilian Labor Force,8271,512,8271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.5
Estimate Employment Status Females 16 Years And Over,6094,355,6094,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3941,349,64.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3938,348,64.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3776,348,62.0,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,981,329,981,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,528,243,53.8,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2062,396,2062,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1643,371,79.7,8.5
Estimate Commuting To Work Workers 16 Years And Over,7893,536,7893,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6781,542,85.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",515,213,6.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,124,122,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,31,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,444,155,5.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8042,528,8042,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3083,397,38.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1315,309,16.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1874,294,23.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",492,215,6.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1278,242,15.9,2.9
