Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,610,164,610,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,361,126,59.2,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,361,126,59.2,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,354,123,58.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,14,1.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,249,92,40.8,11.9
Estimate Employment Status Civilian Labor Force,361,126,361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,3.9
Estimate Employment Status Females 16 Years And Over,307,95,307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,59,39.1,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,59,39.1,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,55,36.8,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,48,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,48,89.8,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,75,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,74,96.5,5.5
Estimate Commuting To Work Workers 16 Years And Over,349,122,349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",340,121,97.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,9,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,354,123,354,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,81,44.6,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,56,17.2,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,30,10.2,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,34,14.4,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,44,13.6,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,354,123,354,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,31,10.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,55,20.1,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,25,4.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,17,2.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,54,11.9,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,56,28.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,20,6.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,30,9.9,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,27,6.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,354,123,354,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,284,122,80.2,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,33,13.3,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,28,6.5,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,342,87,342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,34,12.6,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,13,3.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,39,14.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,11,3.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,23,8.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,26,13.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,17,5.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",92,53,26.9,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",24,28,7.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,26,5.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58333,28971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78565,22564,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,221,69,64.6,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97693,26608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,152,61,44.4,12.2
