Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3610,283,3610,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2354,293,65.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2354,293,65.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2259,293,62.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,84,2.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1256,284,34.8,7.0
Estimate Employment Status Civilian Labor Force,2354,293,2354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.5
Estimate Employment Status Females 16 Years And Over,1937,199,1937,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1194,173,61.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1194,173,61.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1117,176,57.7,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,486,207,486,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,417,222,85.8,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,456,168,456,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,394,163,86.4,15.9
Estimate Commuting To Work Workers 16 Years And Over,2211,292,2211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1977,287,89.4,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,106,6.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,84,4.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2259,293,2259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",715,213,31.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,238,118,10.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,226,150,10.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",287,136,12.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",793,249,35.1,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,2259,293,2259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",176,120,7.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,78,5.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,753,241,33.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,210,146,9.3,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,111,6.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,36,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,81,4.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,21,0.7,1.0
