Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18419,557,18419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11288,663,61.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11185,666,60.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10416,644,56.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,769,207,4.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,103,129,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7131,627,38.7,3.2
Estimate Employment Status Civilian Labor Force,11185,666,11185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.8
Estimate Employment Status Females 16 Years And Over,9829,385,9829,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5153,448,52.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5153,448,52.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4722,430,48.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2140,403,2140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1175,292,54.9,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4771,532,4771,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3141,555,65.8,9.2
Estimate Commuting To Work Workers 16 Years And Over,10353,639,10353,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8287,558,80.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1230,317,11.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),82,63,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,14,14,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,65,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,637,292,6.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10416,644,10416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2771,295,26.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1913,429,18.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1942,302,18.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1694,324,16.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2096,361,20.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,10416,644,10416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",704,298,6.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,879,250,8.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1591,285,15.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,522,226,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,825,186,7.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",529,192,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,119,84,1.1,0.8
