Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17789,1213,17789,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11180,1032,62.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11157,1030,62.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10647,1021,59.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,510,173,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,27,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6609,580,37.2,2.9
Estimate Employment Status Civilian Labor Force,11157,1030,11157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.6
Estimate Employment Status Females 16 Years And Over,9301,786,9301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5131,689,55.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5131,689,55.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4941,703,53.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1455,324,1455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,723,209,49.7,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3593,678,3593,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2191,670,61.0,11.3
Estimate Commuting To Work Workers 16 Years And Over,10575,1015,10575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8588,998,81.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1125,394,10.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,44,49,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,49,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,749,243,7.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10647,1021,10647,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3885,620,36.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1670,335,15.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2423,465,22.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1470,294,13.8,2.8
