Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15527,802,15527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10125,672,65.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10125,672,65.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9621,608,62.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,504,234,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5402,589,34.8,3.1
Estimate Employment Status Civilian Labor Force,10125,672,10125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.2
Estimate Employment Status Females 16 Years And Over,7764,451,7764,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4678,380,60.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4678,380,60.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4583,388,59.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1135,270,1135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1012,252,89.2,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2717,387,2717,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2433,399,89.5,6.4
Estimate Commuting To Work Workers 16 Years And Over,9367,591,9367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7958,544,85.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",334,157,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,21,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,65,76,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,21,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,977,228,10.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9621,608,9621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4863,494,50.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1181,312,12.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1875,303,19.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",769,196,8.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",933,201,9.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,9621,608,9621,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,123,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,778,215,8.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1212,255,12.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,99,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,985,230,10.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",266,93,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,221,122,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",864,303,9.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",924,229,9.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2693,336,28.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",473,154,4.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",425,171,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,459,241,4.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9621,608,9621,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7677,578,79.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1514,305,15.7,3.0
