Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2002,397,2002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1206,257,60.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1206,257,60.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1148,244,57.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,41,2.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,796,269,39.8,9.0
Estimate Employment Status Civilian Labor Force,1206,257,1206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.2
Estimate Employment Status Females 16 Years And Over,946,205,946,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,543,130,57.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,543,130,57.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,515,120,54.4,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,69,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,55,67.2,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,334,138,334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,100,58.7,22.5
Estimate Commuting To Work Workers 16 Years And Over,1115,233,1115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",934,217,83.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,78,9.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,62,7.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1148,244,1148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",369,109,32.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,59,10.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,261,87,22.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,76,11.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",269,116,23.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1148,244,1148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.7,1.1
