Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,640,274,640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,325,187,50.8,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,325,187,50.8,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,324,187,50.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,143,49.2,14.5
Estimate Employment Status Civilian Labor Force,325,187,325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,1.2
Estimate Employment Status Females 16 Years And Over,311,123,311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,152,88,48.9,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,152,88,48.9,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,88,48.6,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,7,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,75.0,73.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,84,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,72,56.1,47.3
Estimate Commuting To Work Workers 16 Years And Over,324,187,324,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",277,165,85.5,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,57,13.9,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,324,187,324,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,101,53.4,25.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,69,15.7,23.4
