Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32531,881,32531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22385,922,68.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22364,920,68.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21377,892,65.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,987,304,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,41,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10146,747,31.2,2.1
Estimate Employment Status Civilian Labor Force,22364,920,22364,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.3
Estimate Employment Status Females 16 Years And Over,16454,759,16454,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10492,655,63.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10492,655,63.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9999,656,60.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2779,499,2779,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2317,513,83.4,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6207,522,6207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4984,577,80.3,5.6
Estimate Commuting To Work Workers 16 Years And Over,20764,937,20764,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17191,937,82.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1235,308,5.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),488,179,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,143,102,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,108,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1496,405,7.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21377,892,21377,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9112,897,42.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3157,462,14.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4944,495,23.1,2.5
