Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5848,593,5848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3936,486,67.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3936,486,67.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3719,458,63.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,217,150,3.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1912,309,32.7,4.3
Estimate Employment Status Civilian Labor Force,3936,486,3936,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.6
Estimate Employment Status Females 16 Years And Over,3160,350,3160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2004,287,63.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2004,287,63.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1862,259,58.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,500,192,500,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,378,173,75.6,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1475,285,1475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1383,286,93.8,4.5
Estimate Commuting To Work Workers 16 Years And Over,3683,461,3683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2508,389,68.1,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",366,181,9.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,18,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,55,65,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,112,2.9,3.0
