Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3010,232,3010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1847,202,61.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1847,202,61.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1788,211,59.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,56,2.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1163,258,38.6,7.0
Estimate Employment Status Civilian Labor Force,1847,202,1847,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.1
Estimate Employment Status Females 16 Years And Over,1650,212,1650,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,929,144,56.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,929,144,56.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,900,155,54.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,321,138,321,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,309,137,96.3,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,752,157,752,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,627,166,83.4,14.3
Estimate Commuting To Work Workers 16 Years And Over,1694,193,1694,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1360,209,80.3,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,45,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,200,119,11.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,48,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,39,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1788,211,1788,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",754,221,42.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,568,212,31.8,11.3
