Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,843,145,843,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,562,133,66.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,562,133,66.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,525,127,62.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,27,4.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,281,73,33.3,8.1
Estimate Employment Status Civilian Labor Force,562,133,562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,4.6
Estimate Employment Status Females 16 Years And Over,373,71,373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,247,64,66.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,247,64,66.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,59,56.3,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,25,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,23,89.7,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,54,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,54,91.0,7.9
Estimate Commuting To Work Workers 16 Years And Over,492,121,492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",414,103,84.1,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,40,9.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,18,5.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,525,127,525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",180,63,34.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,30,13.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,63,20.6,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,47,17.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,30,15.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,525,127,525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,30,12.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,34,5.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,33,16.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,20,3.6,3.7
