Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16330,636,16330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10929,645,66.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10929,645,66.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10637,648,65.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,292,98,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5401,512,33.1,2.9
Estimate Employment Status Civilian Labor Force,10929,645,10929,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.9
Estimate Employment Status Females 16 Years And Over,8909,438,8909,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5393,456,60.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5393,456,60.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5256,461,59.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1299,344,1299,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1052,341,81.0,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1738,276,1738,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1502,262,86.4,7.5
Estimate Commuting To Work Workers 16 Years And Over,10462,659,10462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7295,657,69.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",838,300,8.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),657,163,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,237,106,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,36,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1379,342,13.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10637,648,10637,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4420,394,41.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1662,268,15.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2415,304,22.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",915,239,8.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1225,259,11.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,10637,648,10637,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",170,99,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,571,140,5.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,823,164,7.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,360,133,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1196,229,11.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",673,177,6.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,319,156,3.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1194,282,11.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1556,273,14.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2115,309,19.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",880,200,8.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",613,177,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,167,74,1.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10637,648,10637,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9250,645,87.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,846,170,8.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,531,161,5.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,16,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9375,383,9375,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",231,108,2.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",407,184,4.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1073,215,11.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",955,227,10.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1240,270,13.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1502,249,16.0,2.5
