Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31863,1531,31863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21963,1221,68.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21945,1219,68.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20611,1194,64.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1334,302,4.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9900,1037,31.1,2.6
Estimate Employment Status Civilian Labor Force,21945,1219,21945,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.3
Estimate Employment Status Females 16 Years And Over,14552,1023,14552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10005,803,68.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10005,803,68.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9479,739,65.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,864,179,864,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,734,154,85.0,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1196,289,1196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,815,235,68.1,13.5
Estimate Commuting To Work Workers 16 Years And Over,20073,1170,20073,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11519,1046,57.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1256,284,6.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1032,243,5.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3061,368,15.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,614,169,3.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2591,453,12.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20611,1194,20611,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10243,793,49.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3645,419,17.7,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4945,543,24.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",461,164,2.2,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1317,298,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,20611,1194,20611,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",157,90,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,624,188,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,680,165,3.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,459,158,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2677,453,13.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",727,187,3.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,427,134,2.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1439,270,7.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2846,452,13.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6544,591,31.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2905,377,14.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",519,163,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,607,188,2.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20611,1194,20611,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15553,944,75.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4239,502,20.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,819,240,4.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14156,693,14156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2249,302,15.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",780,209,5.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1879,428,13.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1611,294,11.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1720,273,12.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1597,241,11.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1371,274,9.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1539,308,10.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",719,167,5.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",691,257,4.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38609,3121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64112,5118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12973,671,91.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64110,5499,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,919,203,6.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13894,1564,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,771,179,5.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23182,4903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,335,93,2.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9706,1522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,178,58,1.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1829,1048,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,980,194,6.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3310,367,3310,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",295,108,8.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",217,147,6.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",345,124,10.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",310,141,9.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",352,105,10.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",336,107,10.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",318,161,9.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",383,102,11.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",341,101,10.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",413,218,12.5,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),57500,15983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),92614,14173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),27929,2341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,10846,651,10846,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),34902,3436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),54208,4252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),18416,2138,(X),(X)
