Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15929,1114,15929,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9166,876,57.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9151,869,57.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8239,764,51.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,912,272,5.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6763,643,42.5,3.2
Estimate Employment Status Civilian Labor Force,9151,869,9151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,2.6
Estimate Employment Status Females 16 Years And Over,9321,729,9321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4878,534,52.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4878,534,52.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4421,480,47.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1406,452,1406,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,716,235,50.9,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1854,434,1854,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1225,374,66.1,10.9
Estimate Commuting To Work Workers 16 Years And Over,7987,742,7987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1107,302,13.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,109,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4677,525,58.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,414,147,5.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,306,179,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1318,427,16.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8239,764,8239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4558,669,55.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1599,347,19.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1243,282,15.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",401,216,4.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",438,168,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,8239,764,8239,(X)
