Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18530,1275,18530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10527,878,56.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10498,870,56.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10215,858,55.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,283,125,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,48,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8003,852,43.2,3.2
Estimate Employment Status Civilian Labor Force,10498,870,10498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.2
Estimate Employment Status Females 16 Years And Over,9921,878,9921,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5573,619,56.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5544,613,55.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5420,598,54.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,874,200,874,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,651,182,74.5,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2381,313,2381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1848,292,77.6,6.2
Estimate Commuting To Work Workers 16 Years And Over,10082,861,10082,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7434,705,73.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",527,210,5.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),183,97,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,425,144,4.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,73,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1367,343,13.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10215,858,10215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6258,618,61.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1318,297,12.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2068,448,20.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,118,2.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",370,106,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,10215,858,10215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,41,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,235,105,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,219,82,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,149,92,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,631,198,6.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",428,183,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,201,122,2.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",831,224,8.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1690,327,16.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3811,519,37.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1013,232,9.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",471,246,4.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,508,232,5.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10215,858,10215,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8208,839,80.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1619,366,15.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,377,136,3.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,12,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8363,545,8363,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",609,159,7.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",153,88,1.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",442,151,5.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",610,310,7.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",483,136,5.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1424,398,17.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",835,224,10.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1482,261,17.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",865,192,10.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1460,179,17.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90032,6787,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),133437,10469,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6583,462,78.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),133446,11488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2665,388,31.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23229,1502,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1745,236,20.9,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32104,4754,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,127,68,1.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12377,5778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,124,76,1.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),10443,6268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,204,117,2.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4052,304,4052,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",83,59,2.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",24,33,0.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",58,52,1.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",127,92,3.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",148,74,3.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",258,91,6.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",514,169,12.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",934,163,23.1,3.7
