Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19646,646,19646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11927,758,60.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11927,758,60.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10701,647,54.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1226,302,6.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7719,548,39.3,2.8
Estimate Employment Status Civilian Labor Force,11927,758,11927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,2.2
Estimate Employment Status Females 16 Years And Over,10346,463,10346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6116,479,59.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6116,479,59.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5544,451,53.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2409,358,2409,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1808,312,75.1,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4729,550,4729,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3855,571,81.5,5.5
Estimate Commuting To Work Workers 16 Years And Over,10486,660,10486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8761,651,83.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1149,264,11.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,43,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,91,56,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,68,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,356,148,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10701,647,10701,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2696,364,25.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2086,299,19.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2207,361,20.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",866,237,8.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2846,417,26.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,10701,647,10701,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,24,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,514,180,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3192,491,29.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,58,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1335,264,12.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",300,111,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,51,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",254,128,2.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",741,188,6.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2480,357,23.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",947,232,8.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",478,125,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,317,120,3.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10701,647,10701,(X)
