Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,819,167,819,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,470,127,57.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,470,127,57.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,405,107,49.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,42,7.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,349,88,42.6,8.4
Estimate Employment Status Civilian Labor Force,470,127,470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.8,7.2
Estimate Employment Status Females 16 Years And Over,399,93,399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,210,70,52.6,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,210,70,52.6,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,57,47.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,48,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,48,90.7,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,67,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,53,62.2,26.0
Estimate Commuting To Work Workers 16 Years And Over,401,107,401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",355,97,88.5,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,36,7.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,14,4.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,405,107,405,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,51,22.7,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,23,10.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,48,27.2,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,55,20.2,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,46,19.8,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,405,107,405,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,9,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,57,23.2,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,9,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,36,7.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,45,19.3,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,17,6.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,11,2.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,12,3.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,33,18.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,36,9.9,8.6
