Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4736,531,4736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2671,453,56.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2671,453,56.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2601,451,54.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,64,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2065,361,43.6,6.4
Estimate Employment Status Civilian Labor Force,2671,453,2671,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.4
Estimate Employment Status Females 16 Years And Over,2320,320,2320,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1339,281,57.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1339,281,57.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1290,280,55.6,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,433,176,433,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,85,24.5,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,830,230,830,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,609,207,73.4,13.9
Estimate Commuting To Work Workers 16 Years And Over,2529,450,2529,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1974,413,78.1,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",198,97,7.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,36,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,48,48,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,41,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,255,129,10.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2601,451,2601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",995,294,38.3,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,342,159,13.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,707,202,27.2,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",227,97,8.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",330,174,12.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2601,451,2601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,87,3.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,62,4.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,81,4.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,42,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,511,175,19.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,73,2.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,12,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",305,166,11.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",358,162,13.8,5.7
