Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13711,727,13711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5169,536,37.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5169,536,37.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4194,474,30.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,975,197,7.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8542,638,62.3,3.3
Estimate Employment Status Civilian Labor Force,5169,536,5169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.9,3.4
Estimate Employment Status Females 16 Years And Over,7045,551,7045,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2977,398,42.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2977,398,42.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2526,355,35.9,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,21,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,21,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,21,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,21,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,3499,415,3499,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",419,139,12.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,48,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),127,65,3.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2131,360,60.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,63,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,658,144,18.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4194,474,4194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1244,265,29.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1581,255,37.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1075,235,25.6,4.6
