Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,770,202,770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,503,180,65.3,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,503,180,65.3,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,486,179,63.1,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,29,2.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,267,99,34.7,12.0
Estimate Employment Status Civilian Labor Force,503,180,503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,6.0
Estimate Employment Status Females 16 Years And Over,376,127,376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,200,102,53.2,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,200,102,53.2,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,102,53.2,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,70,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,66,83.0,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,71,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,62,80.2,28.6
Estimate Commuting To Work Workers 16 Years And Over,486,179,486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",422,183,86.8,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,62,13.2,13.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,486,179,486,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",220,135,45.3,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,62,20.2,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,52,9.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,37,10.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,53,14.6,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,486,179,486,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,23,2.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,35,8.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,36,9.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,101,21.8,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,35,3.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,13,1.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",153,94,31.5,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,37,6.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,72,65,14.8,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,486,179,486,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,298,132,61.3,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,162,115,33.3,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,28,5.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,375,92,375,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,21,4.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,38,13.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,31,12.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",45,43,12.0,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",100,55,26.7,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",99,66,26.4,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,35,5.1,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,10.1
