Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3251,403,3251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2116,301,65.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2116,301,65.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1975,283,60.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,90,4.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1135,225,34.9,5.1
Estimate Employment Status Civilian Labor Force,2116,301,2116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.1
Estimate Employment Status Females 16 Years And Over,1596,244,1596,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,895,162,56.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,895,162,56.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,833,162,52.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,450,260,450,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,203,47.1,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,943,298,943,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,707,296,75.0,15.2
Estimate Commuting To Work Workers 16 Years And Over,1909,279,1909,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1490,259,78.1,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",233,99,12.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,61,56,3.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,32,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,74,5.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1975,283,1975,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",540,157,27.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,93,8.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,370,127,18.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",505,208,25.6,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",391,154,19.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1975,283,1975,(X)
