Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1863,250,1863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,900,177,48.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,900,177,48.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,692,139,37.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,208,103,11.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,963,153,51.7,5.9
Estimate Employment Status Civilian Labor Force,900,177,900,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.1,9.4
Estimate Employment Status Females 16 Years And Over,970,130,970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,430,93,44.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,430,93,44.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,391,85,40.3,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,265,101,265,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,72,55.5,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,420,104,420,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,66,46.0,12.5
Estimate Commuting To Work Workers 16 Years And Over,681,137,681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",393,92,57.7,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",271,102,39.8,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,692,139,692,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,42,16.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,196,69,28.3,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,50,15.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,38,15.0,4.9
