Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1241,98,1241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,547,88,44.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,547,88,44.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,500,79,40.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,24,3.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,694,79,55.9,5.5
Estimate Employment Status Civilian Labor Force,547,88,547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,3.7
Estimate Employment Status Females 16 Years And Over,597,64,597,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,256,41,42.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,256,41,42.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,247,39,41.4,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,27,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,24,76.8,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,170,37,170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,28,60.6,14.1
Estimate Commuting To Work Workers 16 Years And Over,473,80,473,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",363,68,76.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,28,16.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,14,3.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,500,79,500,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,33,24.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,35,23.0,5.6
