Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11388,241,11388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7874,342,69.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7853,344,69.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7593,343,66.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,135,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,23,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3514,306,30.9,2.6
Estimate Employment Status Civilian Labor Force,7853,344,7853,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.7
Estimate Employment Status Females 16 Years And Over,5629,233,5629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3679,209,65.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3679,209,65.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3589,209,63.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,358,107,358,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,293,105,81.8,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1822,204,1822,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1595,238,87.5,7.9
Estimate Commuting To Work Workers 16 Years And Over,7359,308,7359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6048,366,82.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",434,145,5.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),97,58,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,151,95,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,89,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,521,173,7.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7593,343,7593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3480,403,45.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1419,371,18.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1506,234,19.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",619,144,8.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",569,139,7.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,7593,343,7593,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,93,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,529,142,7.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,871,175,11.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,65,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,834,183,11.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",132,89,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,126,78,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",457,172,6.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",606,177,8.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2310,307,30.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",881,301,11.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",323,103,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,303,95,4.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7593,343,7593,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5777,429,76.1,3.9
